Date,Actual,AR,Hybrid,LSTM
27/07/2011,5546.8,6431.250289,6350.868518,3478.608831
28/07/2011,5487.75,6433.368549,6352.986777,3464.155073
29/07/2011,5482,6435.487193,6355.105421,3449.761371
01/08/2011,5516.8,6437.606221,6357.224449,3435.427475
02/08/2011,5456.55,6439.725633,6359.343862,3421.153137
03/08/2011,5404.8,6441.845429,6361.463658,3406.93811
04/08/2011,5331.8,6443.96561,6363.583839,3392.782146
05/08/2011,5211.25,6446.086176,6365.704405,3378.685002
08/08/2011,5118.5,6448.207126,6367.825354,3364.646431
09/08/2011,5072.85,6450.32846,6369.946689,3350.666191
10/08/2011,5161,6452.450179,6372.068408,3336.74404
11/08/2011,5138.3,6454.572283,6374.190512,3322.879736
12/08/2011,5072.95,6456.694772,6376.313,3309.073038
16/08/2011,5035.8,6458.817645,6378.435874,3295.323708
17/08/2011,5056.6,6460.940903,6380.559132,3281.631507
18/08/2011,4944.15,6463.064547,6382.682775,3267.996197
19/08/2011,4845.65,6465.188575,6384.806804,3254.417543
22/08/2011,4898.8,6467.312989,6386.931217,3240.895309
23/08/2011,4948.9,6469.437787,6389.056016,3227.42926
24/08/2011,4888.9,6471.562971,6391.1812,3214.019163
25/08/2011,4839.6,6473.688541,6393.306769,3200.664785
26/08/2011,4747.8,6475.814495,6395.432724,3187.365896
29/08/2011,4919.6,6477.940836,6397.559064,3174.122264
30/08/2011,5001,6480.067561,6399.68579,3160.933659
02/09/2011,5040,6482.194673,6401.812902,3147.799854
05/09/2011,5017.2,6484.32217,6403.940399,3134.720621
06/09/2011,5064.3,6486.450053,6406.068281,3121.695732
07/09/2011,5124.65,6488.578321,6408.19655,3108.724962
08/09/2011,5153.25,6490.706976,6410.325205,3095.808086
09/09/2011,5059.45,6492.836016,6412.454245,3082.94488
12/09/2011,4946.8,6494.965443,6414.583672,3070.135121
13/09/2011,4940.95,6497.095256,6416.713484,3057.378588
14/09/2011,5012.55,6499.225454,6418.843683,3044.675058
15/09/2011,5075.7,6501.35604,6420.974268,3032.024312
16/09/2011,5084.25,6503.487011,6423.10524,3019.42613
19/09/2011,5031.95,6505.618369,6425.236598,3006.880295
20/09/2011,5140.2,6507.750113,6427.368342,2994.386588
21/09/2011,5133.25,6509.882244,6429.500473,2981.944792
22/09/2011,4923.65,6512.014761,6431.63299,2969.554693
23/09/2011,4867.75,6514.147665,6433.765894,2957.216075
26/09/2011,4835.4,6516.280956,6435.899185,2944.928725
27/09/2011,4971.25,6518.414634,6438.032862,2932.692428
28/09/2011,4945.9,6520.548698,6440.166927,2920.506975
29/09/2011,5015.45,6522.68315,6442.301378,2908.372152
30/09/2011,4943.25,6524.817988,6444.436217,2896.28775
03/10/2011,4849.5,6526.953213,6446.571442,2884.253559
04/10/2011,4772.15,6529.088826,6448.707055,2872.269371
05/10/2011,4751.3,6531.224826,6450.843055,2860.334977
07/10/2011,4888.05,6533.361213,6452.979442,2848.450172
10/10/2011,4979.6,6535.497988,6455.116217,2836.614748
11/10/2011,4974.35,6537.63515,6457.253379,2824.828501
12/10/2011,5099.4,6539.772699,6459.390928,2813.091226
13/10/2011,5077.85,6541.910637,6461.528865,2801.40272
14/10/2011,5132.3,6544.048961,6463.66719,2789.76278
17/10/2011,5118.25,6546.187674,6465.805903,2778.171205
18/10/2011,5037.5,6548.326774,6467.945003,2766.627793
19/10/2011,5139.15,6550.466262,6470.084491,2755.132345
20/10/2011,5091.9,6552.606138,6472.224367,2743.68466
21/10/2011,5049.95,6554.746402,6474.364631,2732.284541
24/10/2011,5098.35,6556.887055,6476.505283,2720.93179
25/10/2011,5191.6,6559.028095,6478.646324,2709.62621
26/10/2011,5201.8,6561.169523,6480.787752,2698.367606
28/10/2011,5360.7,6563.31134,6482.929569,2687.155781
31/10/2011,5326.6,6565.453545,6485.071774,2675.990542
01/11/2011,5257.95,6567.596139,6487.214368,2664.871694
02/11/2011,5258.45,6569.739121,6489.35735,2653.799047
03/11/2011,5265.75,6571.882492,6491.50072,2642.772406
04/11/2011,5284.2,6574.026251,6493.64448,2631.791581
08/11/2011,5289.35,6576.170399,6495.788628,2620.856383
09/11/2011,5221.05,6578.314936,6497.933164,2609.96662
11/11/2011,5168.85,6580.459861,6500.07809,2599.122105
14/11/2011,5148.35,6582.605176,6502.223404,2588.322649
15/11/2011,5068.5,6584.750879,6504.369108,2577.568066
16/11/2011,5030.45,6586.896972,6506.515201,2566.858168
17/11/2011,4934.75,6589.043453,6508.661682,2556.19277
18/11/2011,4905.8,6591.190324,6510.808553,2545.571687
21/11/2011,4778.35,6593.337584,6512.955813,2534.994736
22/11/2011,4812.35,6595.485234,6515.103463,2524.461732
23/11/2011,4706.45,6597.633273,6517.251502,2513.972493
24/11/2011,4756.45,6599.781701,6519.39993,2503.526837
25/11/2011,4710.05,6601.930519,6521.548748,2493.124583
28/11/2011,4851.3,6604.079727,6523.697956,2482.765552
29/11/2011,4805.1,6606.229324,6525.847553,2472.449562
30/11/2011,4832.05,6608.379311,6527.99754,2462.176436
01/12/2011,4936.85,6610.529688,6530.147917,2451.945995
02/12/2011,5050.15,6612.680455,6532.298684,2441.758061
05/12/2011,5039.15,6614.831612,6534.44984,2431.612459
07/12/2011,5062.6,6616.983158,6536.601387,2421.509013
08/12/2011,4943.65,6619.135095,6538.753324,2411.447547
09/12/2011,4866.7,6621.287422,6540.905651,2401.427886
12/12/2011,4764.6,6623.44014,6543.058369,2391.449858
13/12/2011,4800.6,6625.593247,6545.211476,2381.513288
14/12/2011,4763.25,6627.746746,6547.364974,2371.618006
15/12/2011,4746.35,6629.900634,6549.518863,2361.763839
16/12/2011,4651.6,6632.054913,6551.673142,2351.950616
19/12/2011,4613.1,6634.209583,6553.827812,2342.178168
20/12/2011,4544.2,6636.364643,6555.982872,2332.446324
21/12/2011,4693.15,6638.520095,6558.138323,2322.754917
22/12/2011,4733.85,6640.675937,6560.294165,2313.103778
23/12/2011,4714,6642.832169,6562.450398,2303.49274
26/12/2011,4779,6644.988793,6564.607022,2293.921636
27/12/2011,4750.5,6647.145808,6566.764037,2284.3903
28/12/2011,4705.8,6649.303214,6568.921443,2274.898567
29/12/2011,4646.25,6651.461011,6571.07924,2265.446273
30/12/2011,4624.3,6653.6192,6573.237429,2256.033254
02/01/2012,4636.75,4624.073828,4617.277449,4621.339736
03/01/2012,4765.3,4625.709466,4619.853046,4618.801159
04/01/2012,4749.65,4626.659356,4631.725649,4617.068683
05/01/2012,4749.95,4626.915735,4623.367028,4612.325082
06/01/2012,4754.1,4627.003759,4614.498804,4606.93178
07/01/2012,4746.9,4627.089414,4619.956893,4602.10688
09/01/2012,4742.8,4627.193575,4630.540565,4596.395809
10/01/2012,4849.55,4627.305387,4630.041093,4591.522219
11/01/2012,4860.95,4627.418343,4626.570235,4587.707174
12/01/2012,4831.25,4627.530913,4626.682805,4585.10367
13/01/2012,4866,4627.64317,4626.795063,4582.948751
16/01/2012,4873.9,4627.755312,4626.907204,4580.87215
17/01/2012,4967.3,4627.86741,4627.019302,4578.871031
18/01/2012,4955.8,4627.979473,4627.131365,4576.937651
19/01/2012,5018.4,4628.091498,4627.24339,4575.128397
20/01/2012,5048.6,4628.203481,4627.355373,4573.44939
23/01/2012,5046.25,4628.315421,4627.467314,4571.883037
24/01/2012,5127.35,4628.42732,4627.579212,4570.437668
25/01/2012,5158.3,4628.539176,4627.691069,4569.089737
27/01/2012,5204.7,4628.650991,4627.802883,4567.813285
30/01/2012,5087.3,4628.762763,4627.914655,4566.582384
31/01/2012,5199.25,4628.874494,4628.026386,4565.386928
01/02/2012,5235.7,4628.986182,4628.138074,4564.223894
02/02/2012,5269.9,4629.097828,4628.249721,4563.090538
03/02/2012,5325.85,4629.209433,4628.361325,4561.983846
06/02/2012,5361.65,4629.320995,4628.472888,4560.900263
07/02/2012,5335.15,4629.432516,4628.584408,4559.835967
08/02/2012,5368.15,4629.543995,4628.695887,4558.787683
09/02/2012,5412.35,4629.655432,4628.807324,4557.752411
10/02/2012,5381.6,4629.766827,4628.918719,4556.727697
13/02/2012,5390.2,4629.87818,4629.030072,4555.711905
14/02/2012,5416.05,4629.989491,4629.141383,4554.7034
15/02/2012,5531.95,4630.10076,4629.252653,4553.701362
16/02/2012,5521.95,4630.211988,4629.36388,4552.704701
17/02/2012,5564.3,4630.323174,4629.475066,4551.712872
21/02/2012,5607.15,4630.434318,4629.58621,4550.724785
22/02/2012,5505.35,4630.54542,4629.697312,4549.740168
23/02/2012,5483.3,4630.656481,4629.808373,4548.758205
24/02/2012,5429.3,4630.767499,4629.919392,4547.778623
27/02/2012,5281.2,4630.878476,4630.030369,4546.800878
28/02/2012,5375.5,4630.989412,4630.141304,4545.824969
29/02/2012,5385.2,4631.100305,4630.252198,4544.850354
01/03/2012,5339.75,4631.211157,4630.36305,4543.877031
02/03/2012,5359.35,4631.321968,4630.47386,4542.905
03/03/2012,5359.4,4631.432736,4630.584629,4541.933719
05/03/2012,5280.35,4631.543463,4630.695356,4540.963457
06/03/2012,5222.4,4631.654149,4630.806041,4539.993944
07/03/2012,5220.45,4631.764793,4630.916685,4539.024908
09/03/2012,5333.55,4631.875395,4631.027287,4538.056621
12/03/2012,5359.55,4631.985956,4631.137848,4537.08881
13/03/2012,5429.5,4632.096475,4631.248367,4536.121476
14/03/2012,5463.9,4632.206953,4631.358845,4535.154349
15/03/2012,5380.5,4632.317389,4631.469281,4534.187698
16/03/2012,5317.9,4632.427783,4631.579676,4533.221523
19/03/2012,5257.05,4632.538137,4631.690029,4532.255555
20/03/2012,5274.85,4632.648448,4631.800341,4531.290062
21/03/2012,5364.95,4632.758718,4631.910611,4530.324775
22/03/2012,5228.45,4632.868947,4632.02084,4529.359693
23/03/2012,5278.2,4632.979135,4632.131027,4528.394817
26/03/2012,5184.25,4633.089281,4632.241173,4527.430417
27/03/2012,5243.15,4633.199385,4632.351277,4526.466222
28/03/2012,5194.75,4633.309448,4632.461341,4525.502232
29/03/2012,5178.85,4633.41947,4632.571363,4524.538448
30/03/2012,5295.55,4633.529451,4632.681343,4523.574868
02/04/2012,5317.9,4633.63939,4632.791282,4522.611494
03/04/2012,5358.5,4633.749288,4632.90118,4521.648595
04/04/2012,5322.9,4633.859144,4633.011037,4520.685901
09/04/2012,5234.4,4633.96896,4633.120852,4519.723412
10/04/2012,5243.6,4634.078734,4633.230626,4518.761127
11/04/2012,5226.85,4634.188466,4633.340359,4517.799048
12/04/2012,5276.85,4634.298158,4633.45005,4516.837173
13/04/2012,5207.45,4634.407808,4633.5597,4515.875504
16/04/2012,5226.2,4634.517417,4633.669309,4514.914038
17/04/2012,5289.7,4634.626985,4633.778877,4513.952778
18/04/2012,5300,4634.736512,4633.888404,4512.991722
19/04/2012,5332.4,4634.845997,4633.99789,4512.030871
20/04/2012,5290.85,4634.955442,4634.107334,4511.070225
23/04/2012,5200.6,4635.064845,4634.216737,4510.109783
24/04/2012,5222.65,4635.174207,4634.3261,4509.149545
25/04/2012,5202,4635.283528,4634.435421,4508.189512
26/04/2012,5189,4635.392808,4634.544701,4507.229683
27/04/2012,5190.6,4635.502047,4634.65394,4506.270059
30/04/2012,5248.15,4635.611245,4634.763138,4505.310639
02/05/2012,5239.15,4635.720402,4634.872294,4504.351423
03/05/2012,5188.4,4635.829518,4634.98141,4503.392412
04/05/2012,5086.85,4635.938593,4635.090485,4502.433605
07/05/2012,5114.15,4636.047627,4635.199519,4501.475001
08/05/2012,4999.95,4636.15662,4635.308512,4500.516602
09/05/2012,4974.8,4636.265571,4635.417464,4499.558407
10/05/2012,4965.7,4636.374482,4635.526375,4498.600416
11/05/2012,4928.9,4636.483352,4635.635245,4497.642629
14/05/2012,4907.8,4636.592182,4635.744074,4496.685046
15/05/2012,4942.8,4636.70097,4635.852862,4495.727667
16/05/2012,4858.25,4636.809717,4635.961609,4494.770491
17/05/2012,4870.2,4636.918424,4636.070316,4493.81352
18/05/2012,4891.45,4637.027089,4636.178982,4492.856752
21/05/2012,4906.05,4637.135714,4636.287606,4491.900187
22/05/2012,4860.5,4637.244298,4636.39619,4490.943827
23/05/2012,4835.65,4637.352841,4636.504734,4489.98767
24/05/2012,4921.4,4637.461344,4636.613236,4489.031717
25/05/2012,4920.4,4637.569805,4636.721698,4488.075967
28/05/2012,4985.65,4637.678226,4636.830118,4487.12042
29/05/2012,4990.1,4637.786606,4636.938499,4486.165078
30/05/2012,4950.75,4637.894946,4637.046838,4485.209938
31/05/2012,4924.25,4638.003244,4637.155137,4484.255002
01/06/2012,4841.6,4638.111502,4637.263395,4483.300269
04/06/2012,4848.15,4638.21972,4637.371612,4482.34574
05/06/2012,4863.3,4638.327896,4637.479789,4481.391413
06/06/2012,4997.1,4638.436032,4637.587925,4480.43729
07/06/2012,5049.65,4638.544128,4637.69602,4479.48337
08/06/2012,5068.35,4638.652182,4637.804075,4478.529653
11/06/2012,5054.1,4638.760197,4637.912089,4477.576139
12/06/2012,5115.9,4638.86817,4638.020062,4476.622828
13/06/2012,5121.45,4638.976103,4638.127995,4475.669721
14/06/2012,5054.75,4639.083995,4638.235888,4474.716816
15/06/2012,5139.05,4639.191847,4638.34374,4473.764114
18/06/2012,5064.25,4639.299659,4638.451551,4472.811614
19/06/2012,5103.85,4639.407429,4638.559322,4471.859318
20/06/2012,5120.55,4639.51516,4638.667052,4470.907224
21/06/2012,5165,4639.62285,4638.774742,4469.955333
22/06/2012,5146.05,4639.730499,4638.882391,4469.003645
25/06/2012,5114.65,4639.838108,4638.99,4468.052159
26/06/2012,5120.8,4639.945676,4639.097569,4467.100876
27/06/2012,5141.9,4640.053204,4639.205097,4466.149795
28/06/2012,5149.15,4640.160692,4639.312584,4465.198917
29/06/2012,5278.9,4640.268139,4639.420032,4464.248242
02/07/2012,5278.6,4640.375546,4639.527439,4463.297769
03/07/2012,5287.95,4640.482913,4639.634805,4462.347498
04/07/2012,5302.55,4640.590239,4639.742131,4461.397429
05/07/2012,5327.3,4640.697525,4639.849417,4460.447563
06/07/2012,5316.95,4640.80477,4639.956663,4459.497899
09/07/2012,5275.15,4640.911976,4640.063868,4458.548437
10/07/2012,5345.35,4641.01914,4640.171033,4457.599177
11/07/2012,5306.3,4641.126265,4640.278157,4456.65012
12/07/2012,5235.25,4641.23335,4640.385242,4455.701264
13/07/2012,5227.25,4641.340394,4640.492286,4454.752611
16/07/2012,5197.25,4641.447398,4640.59929,4453.804159
17/07/2012,5192.85,4641.554361,4640.706254,4452.855909
18/07/2012,5216.3,4641.661285,4640.813177,4451.907862
19/07/2012,5242.7,4641.768168,4640.920061,4450.960016
20/07/2012,5205.1,4641.875011,4641.026904,4450.012372
23/07/2012,5117.95,4641.981815,4641.133707,4449.06493
24/07/2012,5128.2,4642.088577,4641.24047,4448.117689
25/07/2012,5109.6,4642.1953,4641.347192,4447.17065
26/07/2012,5043,4642.301983,4641.453875,4446.223813
27/07/2012,5099.85,4642.408625,4641.560518,4445.277177
30/07/2012,5199.8,4642.515228,4641.66712,4444.330743
31/07/2012,5229,4642.62179,4641.773683,4443.38451
01/08/2012,5240.5,4642.728313,4641.880205,4442.438479
02/08/2012,5227.75,4642.834795,4641.986688,4441.492649
03/08/2012,5215.7,4642.941238,4642.09313,4440.547021
06/08/2012,5282.55,4643.04764,4642.199532,4439.601594
07/08/2012,5336.7,4643.154002,4642.305895,4438.656368
08/08/2012,5338,4643.260325,4642.412217,4437.711344
09/08/2012,5322.95,4643.366607,4642.5185,4436.76652
10/08/2012,5320.4,4643.47285,4642.624742,4435.821898
13/08/2012,5347.9,4643.579052,4642.730945,4434.877477
14/08/2012,5380.35,4643.685215,4642.837107,4433.933257
16/08/2012,5362.95,4643.791338,4642.94323,4432.989238
17/08/2012,5366.3,4643.897421,4643.049313,4432.04542
21/08/2012,5421,4644.003464,4643.155356,4431.101803
22/08/2012,5412.85,4644.109467,4643.261359,4430.158387
23/08/2012,5415.35,4644.215431,4643.367323,4429.215172
24/08/2012,5386.7,4644.321354,4643.473246,4428.272157
27/08/2012,5350.25,4644.427238,4643.57913,4427.329344
28/08/2012,5334.6,4644.533082,4643.684974,4426.386731
29/08/2012,5287.8,4644.638886,4643.790778,4425.444319
30/08/2012,5315.05,4644.74465,4643.896543,4424.502107
31/08/2012,5258.5,4644.850375,4644.002267,4423.560096
03/09/2012,5253.75,4644.95606,4644.107952,4422.618286
04/09/2012,5274,4645.061705,4644.213598,4421.676676
05/09/2012,5225.7,4645.167311,4644.319203,4420.735266
06/09/2012,5238.4,4645.272877,4644.424769,4419.794057
07/09/2012,5342.1,4645.378403,4644.530295,4418.853049
08/09/2012,5358.7,4645.483889,4644.635782,4417.912241
10/09/2012,5363.45,4645.589336,4644.741229,4416.971633
11/09/2012,5390,4645.694744,4644.846636,4416.031225
12/09/2012,5431,4645.800111,4644.952003,4415.091018
13/09/2012,5435.35,4645.905439,4645.057332,4414.15101
14/09/2012,5577.65,4646.010728,4645.16262,4413.211203
17/09/2012,5610,4646.115977,4645.267869,4412.271596
18/09/2012,5600.05,4646.221186,4645.373078,4411.332189
20/09/2012,5554.25,4646.326356,4645.478248,4410.392982
21/09/2012,5691.15,4646.431486,4645.583378,4409.453975
24/09/2012,5669.6,4646.536577,4645.688469,4408.515168
25/09/2012,5673.9,4646.641628,4645.793521,4407.576561
26/09/2012,5663.45,4646.74664,4645.898532,4406.638153
27/09/2012,5649.5,4646.851612,4646.003505,4405.699946
28/09/2012,5703.3,4646.956545,4646.108438,4404.761938
01/10/2012,5718.8,4647.061439,4646.213331,4403.82413
03/10/2012,5731.25,4647.166293,4646.318185,4402.886521
04/10/2012,5787.6,4647.271108,4646.423,4401.949112
05/10/2012,5746.95,4647.375883,4646.527775,4401.011903
08/10/2012,5676,4647.480619,4646.632511,4400.074893
09/10/2012,5704.6,4647.585315,4646.737208,4399.138083
10/10/2012,5652.15,4647.689973,4646.841865,4398.201472
11/10/2012,5708.05,4647.79459,4646.946483,4397.265061
12/10/2012,5676.05,4647.899169,4647.051061,4396.328849
15/10/2012,5687.25,4648.003708,4647.155601,4395.392836
16/10/2012,5648,4648.108208,4647.260101,4394.457023
17/10/2012,5660.25,4648.212669,4647.364561,4393.521409
18/10/2012,5718.7,4648.31709,4647.468983,4392.585994
19/10/2012,5684.25,4648.421473,4647.573365,4391.650778
22/10/2012,5717.15,4648.525816,4647.677708,4390.715762
23/10/2012,5691.4,4648.63012,4647.782012,4389.780944
25/10/2012,5705.3,4648.734384,4647.886276,4388.846325
26/10/2012,5664.3,4648.83861,4647.990502,4387.911906
29/10/2012,5665.6,4648.942796,4648.094688,4386.977685
30/10/2012,5597.9,4649.046943,4648.198835,4386.043663
31/10/2012,5619.7,4649.151051,4648.302943,4385.109841
01/11/2012,5645.05,4649.25512,4648.407012,4384.176217
02/11/2012,5697.7,4649.359149,4648.511042,4383.242791
05/11/2012,5704.2,4649.46314,4648.615032,4382.309565
06/11/2012,5724.4,4649.567092,4648.718984,4381.376537
07/11/2012,5760.1,4649.671004,4648.822896,4380.443708
08/11/2012,5738.75,4649.774877,4648.92677,4379.511077
09/11/2012,5686.25,4649.878712,4649.030604,4378.578645
12/11/2012,5683.7,4649.982507,4649.1344,4377.646412
13/11/2012,5666.95,4650.086264,4649.238156,4376.714377
15/11/2012,5631,4650.189981,4649.341873,4375.78254
16/11/2012,5574.05,4650.29366,4649.445552,4374.850902
19/11/2012,5571.4,4650.397299,4649.549191,4373.919462
20/11/2012,5571.55,4650.500899,4649.652792,4372.98822
21/11/2012,5614.8,4650.604461,4649.756353,4372.057177
22/11/2012,5627.75,4650.707984,4649.859876,4371.126332
23/11/2012,5626.6,4650.811468,4649.96336,4370.195685
26/11/2012,5635.9,4650.914912,4650.066805,4369.265236
27/11/2012,5727.45,4651.018318,4650.170211,4368.334986
29/11/2012,5825,4651.121686,4650.273578,4367.404933
30/11/2012,5879.85,4651.225014,4650.376906,4366.475079
03/12/2012,5870.95,4651.328303,4650.480196,4365.545422
04/12/2012,5889.25,4651.431554,4650.583446,4364.615964
05/12/2012,5900.5,4651.534766,4650.686658,4363.686703
06/12/2012,5930.9,4651.637939,4650.789831,4362.75764
07/12/2012,5907.4,4651.741073,4650.892966,4361.828775
10/12/2012,5908.9,4651.844169,4650.996061,4360.900108
11/12/2012,5898.8,4651.947226,4651.099118,4359.971638
12/12/2012,5888,4652.050244,4651.202136,4359.043366
13/12/2012,5851.5,4652.153223,4651.305115,4358.115292
14/12/2012,5879.6,4652.256164,4651.408056,4357.187415
17/12/2012,5857.9,4652.359066,4651.510958,4356.259736
18/12/2012,5896.8,4652.461929,4651.613821,4355.332254
19/12/2012,5929.6,4652.564754,4651.716646,4354.40497
20/12/2012,5916.4,4652.66754,4651.819432,4353.477883
21/12/2012,5847.7,4652.770287,4651.922179,4352.550994
24/12/2012,5855.75,4652.872996,4652.024888,4351.624302
26/12/2012,5905.6,4652.975666,4652.127558,4350.697807
27/12/2012,5870.1,4653.078298,4652.23019,4349.77151
28/12/2012,5908.35,4653.180891,4652.332783,4348.845409
31/12/2012,5905.1,4653.283445,4652.435338,4347.919506
01/01/2013,5950.85,5906.221238,5903.972204,5919.855345
02/01/2013,5993.25,5906.32101,5907.069934,5935.517689
03/01/2013,6009.5,5906.819578,5907.568501,5950.748816
04/01/2013,6016.15,5907.516338,5905.092272,5965.945961
07/01/2013,5988.4,5908.21999,5905.795924,5982.329788
08/01/2013,6001.7,5908.922739,5908.84781,6001.12555
09/01/2013,5971.5,5909.618247,5909.240905,6020.249353
10/01/2013,5968.65,5910.311753,5907.063835,6038.7559
11/01/2013,5951.3,5911.004987,5907.757069,6058.854833
14/01/2013,6024.05,5911.69827,5908.450352,6078.601021
15/01/2013,6056.6,5912.391551,5909.143633,6099.107929
16/01/2013,6001.85,5913.084756,5909.836838,6119.874511
17/01/2013,6039.2,5913.777861,5910.529943,6140.886892
18/01/2013,6064.4,5914.470864,5911.222946,6162.159555
21/01/2013,6082.3,5915.163767,5911.915848,6183.689556
22/01/2013,6048.5,5915.856569,5912.608651,6205.44221
23/01/2013,6054.3,5916.549273,5913.301355,6227.355717
24/01/2013,6019.35,5917.241878,5913.99396,6249.426782
25/01/2013,6074.65,5917.934383,5914.686465,6271.67143
28/01/2013,6074.8,5918.62679,5915.378872,6294.049835
29/01/2013,6049.9,5919.319097,5916.071179,6316.572617
30/01/2013,6055.75,5920.011305,5916.763387,6339.220422
31/01/2013,6034.75,5920.703414,5917.455496,6361.988725
01/02/2013,5998.9,5921.395423,5918.147505,6384.873691
04/02/2013,5987.25,5922.087334,5918.839416,6407.86914
05/02/2013,5956.9,5922.779146,5919.531228,6430.971088
06/02/2013,5959.2,5923.470858,5920.22294,6454.176257
07/02/2013,5938.8,5924.162472,5920.914554,6477.482084
08/02/2013,5903.5,5924.853986,5921.606068,6500.88674
11/02/2013,5897.85,5925.545402,5922.297483,6524.388362
12/02/2013,5922.5,5926.236718,5922.9888,6547.985056
13/02/2013,5932.95,5926.927935,5923.680017,6571.675679
14/02/2013,5896.95,5927.619054,5924.371136,6595.459848
15/02/2013,5887.4,5928.310073,5925.062155,6619.335601
18/02/2013,5898.2,5929.000994,5925.753076,6643.303308
19/02/2013,5939.7,5929.691815,5926.443897,6667.36255
20/02/2013,5943.05,5930.382538,5927.13462,6691.512104
21/02/2013,5852.25,5931.073162,5927.825244,6715.75232
22/02/2013,5850.3,5931.763687,5928.515769,6740.08355
25/02/2013,5854.75,5932.454113,5929.206195,6764.504538
26/02/2013,5761.35,5933.14444,5929.896522,6789.016429
27/02/2013,5796.9,5933.834668,5930.58675,6813.61876
28/02/2013,5693.05,5934.524797,5931.276879,6838.311058
01/03/2013,5719.7,5935.214828,5931.96691,6863.094471
04/03/2013,5698.5,5935.90476,5932.656842,6887.968522
05/03/2013,5784.25,5936.594593,5933.346675,6912.933545
06/03/2013,5818.6,5937.284327,5934.036409,6937.989877
07/03/2013,5863.3,5937.973962,5934.726044,6963.137027
08/03/2013,5945.7,5938.663499,5935.415581,6988.376154
11/03/2013,5942.35,5939.352937,5936.105019,7013.707598
12/03/2013,5914.1,5940.042276,5936.794358,7039.130863
13/03/2013,5851.2,5940.731517,5937.483599,7064.646283
14/03/2013,5908.95,5941.420659,5938.17274,7090.255032
15/03/2013,5872.6,5942.109702,5938.861784,7115.956612
18/03/2013,5835.25,5942.798646,5939.550728,7141.751357
19/03/2013,5745.95,5943.487492,5940.239574,7167.639607
20/03/2013,5694.4,5944.176239,5940.928321,7193.621699
21/03/2013,5658.75,5944.864888,5941.616969,7219.697974
22/03/2013,5651.35,5945.553437,5942.305519,7245.869634
25/03/2013,5633.85,5946.241889,5942.993971,7272.136167
26/03/2013,5641.6,5946.930241,5943.682323,7298.497917
28/03/2013,5682.55,5947.618496,5944.370577,7324.955229
01/04/2013,5704.4,5948.306651,5945.058733,7351.508451
02/04/2013,5748.1,5948.994708,5945.74679,7378.157928
03/04/2013,5672.9,5949.682667,5951.051122,7404.904011
04/04/2013,5574.75,5950.370527,5951.738982,7431.747049
05/04/2013,5553.25,5951.058288,5952.426744,7458.687395
08/04/2013,5542.95,5951.745951,5953.114407,7485.7254
09/04/2013,5495.1,5952.433516,5953.801971,7512.861418
10/04/2013,5558.7,5953.120982,5954.489437,7540.095806
11/04/2013,5594,5953.80835,5955.176805,7567.428919
12/04/2013,5528.55,5954.495619,5955.864074,7594.861116
15/04/2013,5568.4,5955.18279,5956.551245,7622.392756
16/04/2013,5688.95,5955.869862,5957.238317,7650.024199
17/04/2013,5688.7,5956.556836,5957.925291,7677.755806
18/04/2013,5783.1,5957.243712,5958.612167,7705.587942
22/04/2013,5834.4,5957.930489,5959.298944,7733.52097
23/04/2013,5836.9,5958.617168,5959.985623,7761.555256
25/04/2013,5916.3,5959.303749,5960.838984,7789.691168
26/04/2013,5871.45,5959.990231,5961.525466,7817.929074
29/04/2013,5904.1,5960.676615,5962.21185,7846.269342
30/04/2013,5930.2,5961.362901,5962.898136,7874.712346
02/05/2013,5999.35,5962.049088,5963.584324,7903.258456
03/05/2013,5944,5962.735177,5964.270413,7931.908046
06/05/2013,5971.05,5963.421168,5964.956404,7960.661493
07/05/2013,6043.55,5964.107061,5965.642296,7989.519172
08/05/2013,6069.3,5964.792855,5966.328091,8018.481461
09/05/2013,6050.15,5965.478552,5967.013787,8047.548739
10/05/2013,6094.75,5966.16415,5967.699385,8076.721387
11/05/2013,6107.25,5966.84965,5968.384885,8105.999787
13/05/2013,5980.45,5967.535051,5969.070287,8135.384322
14/05/2013,5995.4,5968.220355,5969.75559,8164.875378
15/05/2013,6146.75,5968.90556,5970.440796,8194.473339
16/05/2013,6169.9,5969.590668,5971.125903,8224.178594
17/05/2013,6187.3,5970.275677,5971.810912,8253.991532
20/05/2013,6156.9,5970.960588,5972.495823,8283.912542
21/05/2013,6114.1,5971.645401,5973.180637,8313.942017
22/05/2013,6094.5,5972.330116,5973.865352,8344.080351
23/05/2013,5967.05,5973.014733,5974.549969,8374.327936
24/05/2013,5983.55,5973.699252,5975.234487,8404.68517
27/05/2013,6083.15,5974.383673,5975.918908,8435.152451
28/05/2013,6111.25,5975.067996,5976.603231,8465.730176
29/05/2013,6104.3,5975.752221,5977.287456,8496.418747
30/05/2013,6124.05,5976.436348,5977.971583,8527.218564
31/05/2013,5985.95,5977.120376,5978.655612,8558.130033
03/06/2013,5939.3,5977.804307,5979.63324,8589.153556
04/06/2013,5919.45,5978.488141,5980.317073,8620.289541
05/06/2013,5923.85,5979.171876,5981.000808,8651.538394
06/06/2013,5921.4,5979.855513,5981.684445,8682.900526
07/06/2013,5881,5980.539052,5982.367985,8714.376347
10/06/2013,5878,5981.222494,5983.051426,8745.966269
11/06/2013,5788.8,5981.905837,5983.73477,8777.670705
